unit_id,domain_id,indicator,weight
222302499,W06000023,0,136.382722200511
222302500,W06000023,0,61.9824293927202
222302501,W06000023,0,61.9824293927202
222302502,W06000023,0,225.083392437354
222302503,W06000023,0,55.3601783579029
222302504,W06000023,0,584.206687597056
222302505,W06000023,0,58.0251993936671
222302506,W06000023,1,54.453538147258
222302507,W06000023,0,107.935477386453
222302508,W06000023,0,93.391370027406
222302509,W06000023,1,106.635872097041
222302510,W06000023,1,94.4686654730133
222302511,W06000023,1,94.4252741621217
222302512,W06000023,NA,213.356023332814
222302513,W06000023,NA,54.453538147258
222302514,W06000023,1,175.424776885393
222302515,W06000023,1,64.5373611070256
222302516,W06000023,NA,100.801015281688
222302517,W06000023,0,93.391370027406
222302518,W06000023,0,106.635872097041
222302519,W06000023,NA,353.737634719318
222302520,W06000023,0,153.674293214884
222302521,W06000023,NA,91.12370280951
222302522,W06000023,0,94.4686654730133
222302523,W06000023,0,95.134117297354
222302524,W06000023,NA,90.9218148003406
222302525,W06000023,1,94.4252741621217
222302526,W06000023,0,91.5780896061161
222302527,W06000023,0,64.5373611070256
222302528,W06000023,NA,56.6329829735027
222302529,W06000023,NA,85.5016399516419
222302530,W06000023,0,106.635872097041
222302531,W06000023,NA,95.9369792586056
222302532,W06000023,NA,90.9218148003406
222302533,W06000023,NA,213.271744194081
222302534,W06000023,0,106.635872097041
222302535,W06000023,0,95.9369792586056
222302536,W06000023,NA,107.935477386453
222302537,W06000023,NA,64.5373611070256
222302538,W06000023,1,59.065000985044
222302539,W06000023,0,54.453538147258
222302540,W06000023,NA,55.8771304252608
222302541,W06000023,0,62.6322320374264
222302542,W06000023,0,64.5373611070256
222302543,W06000023,1,91.5780896061161
222302544,W06000023,0,93.391370027406
222302545,W06000023,NA,95.9369792586056
222302546,W06000023,0,55.3601783579029
222302547,W06000023,0,67.1394189726643
222302548,W06000023,0,90.9218148003406
222302549,W06000023,0,94.4686654730133
222302550,W06000023,1,64.5373611070256
222302551,W06000023,NA,213.356023332814
222302552,W06000023,0,143.41059204621
222302553,W06000023,0,64.5373611070256
222302554,W06000023,1,54.1254007443703
222302555,W06000023,1,100.801015281688
222302556,W06000023,1,106.635872097041
222302557,W06000023,1,59.065000985044
222302558,W06000023,NA,64.5373611070256
222302559,W06000023,NA,59.065000985044
222302560,W06000023,0,118.46430311118
222302561,W06000023,0,143.41059204621
222302562,W06000023,1,56.6329829735027
222302563,W06000023,0,91.5780896061161
222302564,W06000023,0,91.5780896061161
222302565,W06000023,0,95.134117297354
222302566,W06000023,0,56.6329829735027
222302567,W06000023,0,143.905468887908
222302568,W06000023,NA,90.9218148003406
222302569,W06000023,0,54.1254007443703
222302570,W06000023,1,103.92941050153
222302571,W06000023,1,100.801015281688
222302572,W06000023,NA,116.949851256929
222302573,W06000023,NA,55.8988260807066
222302574,W06000023,NA,56.231551992877
222302575,W06000023,0,116.949851256929
222302576,W06000023,0,190.52983431466
222302577,W06000023,NA,190.52983431466
222302578,W06000023,0,94.4686654730133
222302579,W06000023,0,67.1394189726643
222302580,W06000023,0,111.745735525651
222302581,W06000023,0,94.4252741621217
222302582,W06000023,0,111.745735525651
222302583,W06000023,0,59.065000985044
222302584,W06000023,NA,95.9369792586056
222302585,W06000023,1,95.9369792586056
222302586,W06000023,0,111.745735525651
222302587,W06000023,0,85.5016399516419
222302588,W06000023,0,64.5373611070256
222302589,W06000023,1,95.134117297354
222302590,W06000023,0,131.583959665684
222302591,W06000023,0,62.6322320374264
222302592,W06000023,0,159.953808145561
222302593,W06000023,NA,133.567362005075
222302594,W06000023,0,190.52983431466
222302595,W06000023,0,67.1394189726643
222302596,W06000023,NA,64.3671456492424
222302597,W06000023,0,54.453538147258
222302598,W06000023,0,64.5373611070256
222302599,W06000023,0,59.065000985044
222302600,W06000023,1,116.949851256929
222302601,W06000023,1,54.1254007443703
222302602,W06000023,0,95.9369792586056
222302603,W06000023,0,91.5780896061161
222302604,W06000023,NA,58.0251993936671
222302605,W06000023,0,55.8988260807066
222302606,W06000023,0,56.6329829735027
222302607,W06000023,0,64.5373611070256
222302608,W06000023,0,55.8988260807066
222302609,W06000023,0,111.745735525651
222302610,W06000023,0,95.9369792586056
222302611,W06000023,0,56.6329829735027
222302612,W06000023,0,64.5373611070256
222302613,W06000023,0,95.9369792586056
222302614,W06000023,0,90.9218148003406
222302615,W06000023,1,95.9369792586056
222302616,W06000023,1,64.5373611070256
222302617,W06000023,NA,80.3697893673048
222302618,W06000023,0,74.4564731770421
222302619,W06000023,NA,55.3601783579029
222302620,W06000023,0,85.5016399516419
222302621,W06000023,0,64.5373611070256
222302622,W06000023,0,56.231551992877
222302623,W06000023,0,64.3671456492424
222302624,W06000023,0,94.4686654730133
222302625,W06000023,0,197.442824197869
222302626,W06000023,NA,62.6322320374264
222302627,W06000023,0,94.4252741621217
222302628,W06000023,NA,54.1254007443703
222302629,W06000023,1,54.453538147258
222302630,W06000023,1,95.9369792586056
222302631,W06000023,0,111.745735525651
222302632,W06000023,NA,93.391370027406
222302633,W06000023,0,55.3601783579029
222302634,W06000023,1,197.375939498527
222302635,W06000023,1,98.7214120989343
222302636,W06000023,1,90.9218148003406
222302637,W06000023,NA,56.231551992877
222302638,W06000023,NA,56.231551992877
222302639,W06000023,0,137.367134409174
222302640,W06000023,0,94.4686654730133
222302641,W06000023,NA,142.701175946031
222302642,W06000023,1,55.8988260807066
222302643,W06000023,1,111.745735525651
222302644,W06000023,NA,197.375939498527
222302645,W06000023,0,131.583959665684
222302646,W06000023,0,111.745735525651
222302647,W06000023,0,95.9369792586056
222302648,W06000023,1,215.115888069314
222302649,W06000023,NA,228.94522401529
222302650,W06000023,0,90.9218148003406
222302651,W06000023,0,64.5373611070256
222302652,W06000023,1,142.701175946031
222302653,W06000023,1,95.9369792586056
222302654,W06000023,1,94.4686654730133
222302655,W06000023,0,56.231551992877
222302656,W06000023,1,116.949851256929
222302657,W06000023,NA,111.405304610085
222302658,W06000023,1,55.3601783579029
222302659,W06000023,0,64.5373611070256
222302660,W06000023,0,137.367134409174
222302661,W06000023,1,188.850548324243
222302662,W06000023,0,55.8771304252608
222302663,W06000023,0,56.6329829735027
222302664,W06000023,1,95.134117297354
222302665,W06000023,0,56.6329829735027
222302666,W06000023,0,90.9218148003406
222302667,W06000023,1,64.5373611070256
222302668,W06000023,NA,94.4686654730133
222302669,W06000023,0,98.7214120989343
222302670,W06000023,NA,111.405304610085
222302671,W06000023,0,56.231551992877
222302672,W06000023,1,106.635872097041
222302673,W06000023,0,95.134117297354
222302674,W06000023,1,91.5780896061161
222302675,W06000023,0,56.6329829735027
222302676,W06000023,1,100.801015281688
222302677,W06000023,NA,58.0251993936671
222302678,W06000023,0,90.9218148003406
222302679,W06000023,0,56.6329829735027
222302680,W06000023,1,95.9369792586056
222302681,W06000023,1,100.801015281688
222302682,W06000023,1,100.801015281688
222302683,W06000023,0,111.405304610085
222302684,W06000023,0,54.453538147258
222302685,W06000023,NA,530.606452078977
222302686,W06000023,1,107.935477386453
222302687,W06000023,0,95.9369792586056
222302688,W06000023,0,93.391370027406
222302689,W06000023,0,159.953808145561
222302690,W06000023,0,93.391370027406
222302691,W06000023,0,90.9218148003406
222302692,W06000023,1,95.9369792586056
222302693,W06000023,1,64.5373611070256
222302694,W06000023,1,137.367134409174
222302695,W06000023,1,141.637911243183
222302696,W06000023,1,91.5780896061161
222302697,W06000023,0,137.367134409174
222302698,W06000023,0,95.9369792586056
222302699,W06000023,0,137.367134409174
222302700,W06000023,1,93.391370027406
222302701,W06000023,1,64.5373611070256
222302702,W06000023,0,54.1254007443703
222302703,W06000023,NA,100.801015281688
222302704,W06000023,1,94.4686654730133
222302705,W06000023,0,95.134117297354
222302706,W06000023,1,56.6329829735027
222302707,W06000023,0,59.065000985044
222302708,W06000023,0,95.9369792586056
222302709,W06000023,NA,98.7214120989343
222302710,W06000023,0,55.8988260807066
222302711,W06000023,0,64.5373611070256
222302712,W06000023,1,90.9218148003406
222302713,W06000023,NA,116.949851256929
222302714,W06000023,0,95.9369792586056
222302715,W06000023,0,94.4252741621217
222302716,W06000023,NA,64.5373611070256
222302717,W06000023,1,55.3601783579029
222302718,W06000023,1,107.935477386453
222302719,W06000023,0,54.1254007443703
222302720,W06000023,1,141.70299820952
222302721,W06000023,1,107.935477386453
222302722,W06000023,NA,98.7214120989343
222302723,W06000023,0,95.9369792586056
222302724,W06000023,0,55.8988260807066
222302725,W06000023,NA,56.231551992877
222302726,W06000023,0,91.5780896061161
222302727,W06000023,NA,175.424776885393
222302728,W06000023,NA,94.4252741621217
222302729,W06000023,0,94.4686654730133
222302730,W06000023,0,59.065000985044
222302731,W06000023,0,64.5373611070256
222302732,W06000023,0,111.745735525651
222302733,W06000023,NA,67.8966448997897
222302734,W06000023,1,64.5373611070256
222302735,W06000023,0,64.5373611070256
222302736,W06000023,0,118.46430311118
222302737,W06000023,0,111.745735525651
222302738,W06000023,0,59.065000985044
222302739,W06000023,0,59.065000985044
222302740,W06000023,0,94.4686654730133
222302741,W06000023,0,100.801015281688
222302742,W06000023,0,54.453538147258
222302743,W06000023,1,95.9369792586056
222302744,W06000023,0,91.5780896061161
222302745,W06000023,0,95.9369792586056
222302746,W06000023,0,93.391370027406
222302747,W06000023,NA,55.3601783579029
222302748,W06000023,0,100.801015281688
222302749,W06000023,0,90.9218148003406
222302750,W06000023,NA,142.701175946031
222302751,W06000023,0,93.391370027406
222302752,W06000023,0,95.9369792586056
222302753,W06000023,1,100.801015281688
222302754,W06000023,1,93.391370027406
222302755,W06000023,NA,93.391370027406
222302756,W06000023,0,94.4252741621217
222302757,W06000023,1,94.4686654730133
222302758,W06000023,NA,56.6329829735027
222302759,W06000023,NA,93.391370027406
222302760,W06000023,0,141.637911243183
222302761,W06000023,0,118.46430311118
222302762,W06000023,0,67.8966448997897
222302763,W06000023,1,74.4564731770421
222302764,W06000023,NA,90.9218148003406
222302765,W06000023,NA,142.701175946031
222302766,W06000023,0,94.4686654730133
222302767,W06000023,NA,58.0251993936671
222302768,W06000023,0,167.618603288477
222302769,W06000023,NA,94.4686654730133
222302770,W06000023,NA,64.5373611070256
222302771,W06000023,0,91.5780896061161
222302772,W06000023,NA,95.134117297354
222302773,W06000023,0,111.745735525651
222302774,W06000023,0,93.391370027406
222302775,W06000023,1,95.9369792586056
222302776,W06000023,0,56.6329829735027
222302777,W06000023,NA,55.3601783579029
222302778,W06000023,1,175.424776885393
222302779,W06000023,NA,95.9369792586056
222302780,W06000023,0,94.4686654730133
222302781,W06000023,NA,225.083392437354
222302782,W06000023,0,91.5780896061161
222302783,W06000023,0,55.3601783579029
222302784,W06000023,0,106.635872097041
222302785,W06000023,0,95.134117297354
222302786,W06000023,0,118.46430311118
222302787,W06000023,0,64.5373611070256
222302788,W06000023,0,93.391370027406
222302789,W06000023,0,64.5373611070256
222302790,W06000023,0,91.12370280951
222302791,W06000023,NA,137.367134409174
222302792,W06000023,0,111.745735525651
222302793,W06000023,0,93.391370027406
222302794,W06000023,0,91.5780896061161
222302795,W06000023,0,95.134117297354
222302796,W06000023,0,90.9218148003406
222302797,W06000023,0,98.7214120989343
222302798,W06000023,0,94.4252741621217
222302799,W06000023,0,95.134117297354
222302800,W06000023,0,64.5373611070256
222302801,W06000023,0,98.7214120989343
222302802,W06000023,0,100.801015281688
222302803,W06000023,0,59.065000985044
222302804,W06000023,0,143.41059204621
222302805,W06000023,0,111.745735525651
222302806,W06000023,0,67.1394189726643
222302807,W06000023,0,111.745735525651
222302808,W06000023,0,118.46430311118
222302809,W06000023,0,55.3601783579029
222302810,W06000023,0,95.9369792586056
222302811,W06000023,0,55.8988260807066
222302812,W06000023,1,64.5373611070256
222302813,W06000023,NA,111.405304610085
222302814,W06000023,1,106.635872097041
222302815,W06000023,0,94.4252741621217
222302816,W06000023,NA,95.9369792586056
222302817,W06000023,NA,91.5780896061161
222302818,W06000023,1,90.9218148003406
222302819,W06000023,1,95.9369792586056
222302820,W06000023,0,100.801015281688
222302821,W06000023,0,64.5373611070256
222302822,W06000023,1,100.801015281688
222302823,W06000023,0,75.4481743467373
222302824,W06000023,0,159.953808145561
222302825,W06000023,0,64.5373611070256
222302826,W06000023,0,103.92941050153
222302827,W06000023,0,143.41059204621
222302828,W06000023,1,95.9369792586056
222302829,W06000023,0,215.870954772906
222302830,W06000023,0,59.065000985044
222302831,W06000023,1,90.9218148003406
222302832,W06000023,0,151.201522922532
222302833,W06000023,0,55.8988260807066
222302834,W06000023,0,64.5373611070256
222302835,W06000023,1,64.5373611070256
222302836,W06000023,0,64.5373611070256
222302837,W06000023,0,93.391370027406
222302838,W06000023,0,111.745735525651
222302839,W06000023,1,143.41059204621
222302840,W06000023,1,67.1394189726643
222302841,W06000023,NA,190.52983431466
222302842,W06000023,NA,225.083392437354
222302843,W06000023,0,137.367134409174
222302844,W06000023,NA,56.6329829735027
222302845,W06000023,0,111.405304610085
222302846,W06000023,0,100.801015281688
222302847,W06000023,0,111.745735525651
222302848,W06000023,0,94.4686654730133
222302849,W06000023,0,151.201522922532
222302850,W06000023,0,64.5373611070256
222302851,W06000023,NA,148.082118148401
222302852,W06000023,0,93.391370027406
222302853,W06000023,NA,80.3697893673048
222302854,W06000023,0,116.949851256929
222302855,W06000023,0,91.5780896061161
222302856,W06000023,0,94.4686654730133
222302857,W06000023,1,64.5373611070256
222302858,W06000023,NA,95.134117297354
222302859,W06000023,NA,54.453538147258
222302860,W06000023,NA,116.949851256929
222302861,W06000023,0,64.3671456492424
222302862,W06000023,NA,56.6329829735027
222302863,W06000023,0,190.52983431466
222302864,W06000023,0,59.065000985044
222302865,W06000023,0,64.5373611070256
222302866,W06000023,0,64.5373611070256
222302867,W06000023,0,111.745735525651
222302868,W06000023,NA,131.583959665684
222302869,W06000023,NA,106.635872097041
222302870,W06000023,0,93.391370027406
222302871,W06000023,NA,95.134117297354
222302872,W06000023,0,175.424776885393
222302873,W06000023,0,93.391370027406
222302874,W06000023,0,55.3601783579029
222302875,W06000023,1,90.9218148003406
222302876,W06000023,0,64.5373611070256
222302877,W06000023,0,94.4686654730133
222302878,W06000023,1,56.6329829735027
222302879,W06000023,0,141.637911243183
222302880,W06000023,1,111.745735525651
222302881,W06000023,NA,64.5373611070256
222302882,W06000023,0,103.92941050153
222302883,W06000023,1,159.953808145561
222302884,W06000023,0,90.9218148003406
222302885,W06000023,0,59.065000985044
222302886,W06000023,0,95.134117297354
222302887,W06000023,0,54.453538147258
222302888,W06000023,0,64.5373611070256
222302889,W06000023,1,100.801015281688
222302890,W06000023,NA,85.5016399516419
222302891,W06000023,1,200.351043007612
222302892,W06000023,0,85.5016399516419
222302893,W06000023,1,116.949851256929
222302894,W06000023,1,59.065000985044
222302895,W06000023,NA,131.583959665684
222302896,W06000023,0,91.5780896061161
